STATION,MSMT_DATE,VERTICAL_DSP,VERTICAL_DSP_QC
11N01E24Q008M,2018-02-12,-0.893,1
11N01E24Q008M,2018-02-13,-0.892,1
11N01E24Q008M,2018-02-14,-0.892,1
11N01E24Q008M,2018-02-15,-0.892,1
11N01E24Q008M,2018-02-16,-0.892,1
11N01E24Q008M,2018-02-17,-0.892,1
11N01E24Q008M,2018-02-18,-0.892,1
11N01E24Q008M,2018-02-19,-0.892,1
11N01E24Q008M,2018-02-20,-0.892,1
11N01E24Q008M,2018-02-21,-0.892,1
11N01E24Q008M,2018-02-22,-0.892,1
11N01E24Q008M,2018-02-23,-0.892,1
11N01E24Q008M,2018-02-24,-0.892,1
11N01E24Q008M,2018-02-25,-0.892,1
11N01E24Q008M,2018-02-26,-0.891,1
11N01E24Q008M,2018-02-27,-0.891,1
11N01E24Q008M,2018-02-28,-0.891,1
11N01E24Q008M,2018-03-01,-0.891,1
11N01E24Q008M,2018-03-02,-0.891,1
11N01E24Q008M,2018-03-03,-0.891,1
11N01E24Q008M,2018-03-04,-0.891,1
11N01E24Q008M,2018-03-05,-0.891,1
11N01E24Q008M,2018-03-06,-0.891,1
11N01E24Q008M,2018-03-07,-0.891,1
11N01E24Q008M,2018-03-08,-0.891,1
11N01E24Q008M,2018-03-09,-0.891,1
11N01E24Q008M,2018-03-10,-0.892,1
11N01E24Q008M,2018-03-11,-0.892,1
11N01E24Q008M,2018-03-12,-0.893,1
11N01E24Q008M,2018-03-13,-0.894,1
11N01E24Q008M,2018-03-14,-0.894,1
11N01E24Q008M,2018-03-15,-0.895,1
11N01E24Q008M,2018-03-16,-0.896,1
11N01E24Q008M,2018-03-17,-0.896,1
11N01E24Q008M,2018-03-18,-0.897,1
11N01E24Q008M,2018-03-19,-0.897,1
11N01E24Q008M,2018-03-20,-0.898,1
11N01E24Q008M,2018-03-21,-0.899,1
11N01E24Q008M,2018-03-22,-0.899,1
11N01E24Q008M,2018-03-23,-0.9,1
11N01E24Q008M,2018-03-24,-0.901,1
11N01E24Q008M,2018-03-25,-0.901,1
11N01E24Q008M,2018-03-26,-0.902,1
11N01E24Q008M,2018-03-27,-0.903,1
11N01E24Q008M,2018-03-28,-0.903,1
11N01E24Q008M,2018-03-29,-0.904,1
11N01E24Q008M,2018-03-30,-0.905,1
11N01E24Q008M,2018-03-31,-0.905,1
11N01E24Q008M,2018-04-01,-0.906,1
11N01E24Q008M,2018-04-02,-0.907,1
11N01E24Q008M,2018-04-03,-0.907,1
11N01E24Q008M,2018-04-04,-0.908,1
11N01E24Q008M,2018-04-05,-0.908,1
11N01E24Q008M,2018-04-06,-0.909,1
11N01E24Q008M,2018-04-07,-0.91,1
11N01E24Q008M,2018-04-08,-0.91,1
11N01E24Q008M,2018-04-09,-0.911,1
11N01E24Q008M,2018-04-10,-0.912,1
11N01E24Q008M,2018-04-11,-0.912,1
11N01E24Q008M,2018-04-12,-0.913,1
11N01E24Q008M,2018-04-13,-0.914,1
11N01E24Q008M,2018-04-14,-0.914,1
11N01E24Q008M,2018-04-15,-0.915,1
11N01E24Q008M,2018-04-16,-0.916,1
11N01E24Q008M,2018-04-17,-0.916,1
11N01E24Q008M,2018-04-18,-0.917,1
11N01E24Q008M,2018-04-19,-0.918,1
11N01E24Q008M,2018-04-20,-0.918,1
11N01E24Q008M,2018-04-21,-0.919,1
11N01E24Q008M,2018-04-22,-0.919,1
11N01E24Q008M,2018-04-23,-0.92,1
11N01E24Q008M,2018-04-24,-0.921,1
11N01E24Q008M,2018-04-25,-0.921,1
11N01E24Q008M,2018-04-26,-0.922,1
11N01E24Q008M,2018-04-27,-0.923,1
11N01E24Q008M,2018-04-28,-0.923,1
11N01E24Q008M,2018-04-29,-0.924,1
11N01E24Q008M,2018-04-30,-0.925,1
11N01E24Q008M,2018-05-01,-0.925,1
11N01E24Q008M,2018-05-02,-0.926,1
11N01E24Q008M,2018-05-03,-0.927,1
11N01E24Q008M,2018-05-04,-0.927,1
11N01E24Q008M,2018-05-05,-0.928,1
11N01E24Q008M,2018-05-06,-0.928,1
11N01E24Q008M,2018-05-07,-0.929,1
11N01E24Q008M,2018-05-08,-0.93,1
11N01E24Q008M,2018-05-09,-0.93,1
11N01E24Q008M,2018-05-10,-0.932,1
11N01E24Q008M,2018-05-11,-0.935,1
11N01E24Q008M,2018-05-12,-0.938,1
11N01E24Q008M,2018-05-13,-0.942,1
11N01E24Q008M,2018-05-14,-0.945,1
11N01E24Q008M,2018-05-15,-0.949,1
11N01E24Q008M,2018-05-16,-0.952,1
11N01E24Q008M,2018-05-17,-0.956,1
11N01E24Q008M,2018-05-18,-0.959,1
11N01E24Q008M,2018-05-19,-0.963,1
11N01E24Q008M,2018-05-20,-0.966,1
11N01E24Q008M,2018-05-21,-0.97,1
11N01E24Q008M,2018-05-22,-0.974,1
11N01E24Q008M,2018-05-23,-0.977,1
11N01E24Q008M,2018-05-24,-0.981,1
11N01E24Q008M,2018-05-25,-0.984,1
11N01E24Q008M,2018-05-26,-0.988,1
11N01E24Q008M,2018-05-27,-0.991,1
11N01E24Q008M,2018-05-28,-0.995,1
11N01E24Q008M,2018-05-29,-0.998,1
11N01E24Q008M,2018-05-30,-1.002,1
11N01E24Q008M,2018-05-31,-1.005,1
11N01E24Q008M,2018-06-01,-1.009,1
11N01E24Q008M,2018-06-02,-1.012,1
11N01E24Q008M,2018-06-03,-1.016,1
11N01E24Q008M,2018-06-04,-1.019,1
11N01E24Q008M,2018-06-05,-1.023,1
11N01E24Q008M,2018-06-06,-1.026,1
11N01E24Q008M,2018-06-07,-1.03,1
11N01E24Q008M,2018-06-08,-1.033,1
11N01E24Q008M,2018-06-09,-1.037,1
11N01E24Q008M,2018-06-10,-1.04,1
11N01E24Q008M,2018-06-11,-1.044,1
11N01E24Q008M,2018-06-12,-1.047,1
11N01E24Q008M,2018-06-13,-1.051,1
11N01E24Q008M,2018-06-14,-1.054,1
11N01E24Q008M,2018-06-15,-1.058,1
11N01E24Q008M,2018-06-16,-1.061,1
11N01E24Q008M,2018-06-17,-1.065,1
11N01E24Q008M,2018-06-18,-1.068,1
11N01E24Q008M,2018-06-19,-1.072,1
11N01E24Q008M,2018-06-20,-1.076,1
11N01E24Q008M,2018-06-21,-1.079,1
11N01E24Q008M,2018-06-22,-1.08,1
11N01E24Q008M,2018-06-23,-1.081,1
11N01E24Q008M,2018-06-24,-1.082,1
11N01E24Q008M,2018-06-25,-1.083,1
11N01E24Q008M,2018-06-26,-1.084,1
11N01E24Q008M,2018-06-27,-1.085,1
11N01E24Q008M,2018-06-28,-1.086,1
11N01E24Q008M,2018-06-29,-1.087,1
11N01E24Q008M,2018-06-30,-1.088,1
11N01E24Q008M,2018-07-01,-1.089,1
11N01E24Q008M,2018-07-02,-1.09,1
11N01E24Q008M,2018-07-03,-1.091,1
11N01E24Q008M,2018-07-04,-1.092,1
11N01E24Q008M,2018-07-05,-1.093,1
11N01E24Q008M,2018-07-06,-1.094,1
11N01E24Q008M,2018-07-07,-1.095,1
11N01E24Q008M,2018-07-08,-1.096,1
11N01E24Q008M,2018-07-09,-1.097,1
11N01E24Q008M,2018-07-10,-1.098,1
11N01E24Q008M,2018-07-11,-1.099,1
11N01E24Q008M,2018-07-12,-1.1,1
11N01E24Q008M,2018-07-13,-1.1,1
11N01E24Q008M,2018-07-14,-1.101,1
11N01E24Q008M,2018-07-15,-1.102,1
11N01E24Q008M,2018-07-16,-1.103,1
11N01E24Q008M,2018-07-17,-1.104,1
11N01E24Q008M,2018-07-18,-1.105,1
11N01E24Q008M,2018-07-19,-1.106,1
11N01E24Q008M,2018-07-20,-1.107,1
11N01E24Q008M,2018-07-21,-1.108,1
11N01E24Q008M,2018-07-22,-1.109,1
11N01E24Q008M,2018-07-23,-1.11,1
11N01E24Q008M,2018-07-24,-1.111,1
11N01E24Q008M,2018-07-25,-1.112,1
11N01E24Q008M,2018-07-26,-1.113,1
11N01E24Q008M,2018-07-27,-1.114,1
11N01E24Q008M,2018-07-28,-1.115,1
11N01E24Q008M,2018-07-29,-1.116,1
11N01E24Q008M,2018-07-30,-1.117,1
11N01E24Q008M,2018-07-31,-1.118,1
11N01E24Q008M,2018-08-01,-1.119,1
11N01E24Q008M,2018-08-02,-1.118,1
11N01E24Q008M,2018-08-03,-1.116,1
11N01E24Q008M,2018-08-04,-1.115,1
11N01E24Q008M,2018-08-05,-1.113,1
11N01E24Q008M,2018-08-06,-1.112,1
11N01E24Q008M,2018-08-07,-1.111,1
11N01E24Q008M,2018-08-08,-1.109,1
11N01E24Q008M,2018-08-09,-1.108,1
11N01E24Q008M,2018-08-10,-1.107,1
11N01E24Q008M,2018-08-11,-1.105,1
11N01E24Q008M,2018-08-12,-1.104,1
11N01E24Q008M,2018-08-13,-1.102,1
11N01E24Q008M,2018-08-14,-1.101,1
11N01E24Q008M,2018-08-15,-1.1,1
11N01E24Q008M,2018-08-16,-1.098,1
11N01E24Q008M,2018-08-17,-1.097,1
11N01E24Q008M,2018-08-18,-1.096,1
11N01E24Q008M,2018-08-19,-1.094,1
11N01E24Q008M,2018-08-20,-1.093,1
11N01E24Q008M,2018-08-21,-1.092,1
11N01E24Q008M,2018-08-22,-1.091,1
11N01E24Q008M,2018-08-23,-1.091,1
11N01E24Q008M,2018-08-24,-1.09,1
11N01E24Q008M,2018-08-25,-1.089,1
11N01E24Q008M,2018-08-26,-1.088,1
11N01E24Q008M,2018-08-27,-1.087,1
11N01E24Q008M,2018-08-28,-1.087,1
11N01E24Q008M,2018-08-29,-1.086,1
11N01E24Q008M,2018-08-30,-1.085,1
11N01E24Q008M,2018-08-31,-1.084,1
11N01E24Q008M,2018-09-01,-1.083,1
11N01E24Q008M,2018-09-02,-1.082,1
11N01E24Q008M,2018-09-03,-1.081,1
11N01E24Q008M,2018-09-04,-1.081,1
11N01E24Q008M,2018-09-05,-1.08,1
11N01E24Q008M,2018-09-06,-1.079,1
11N01E24Q008M,2018-09-07,-1.078,1
11N01E24Q008M,2018-09-08,-1.077,1
11N01E24Q008M,2018-09-09,-1.076,1
11N01E24Q008M,2018-09-10,-1.075,1
11N01E24Q008M,2018-09-11,-1.075,1
11N01E24Q008M,2018-09-12,-1.074,1
11N01E24Q008M,2018-09-13,-1.073,1
11N01E24Q008M,2018-09-14,-1.072,1
11N01E24Q008M,2018-09-15,-1.071,1
11N01E24Q008M,2018-09-16,-1.07,1
11N01E24Q008M,2018-09-17,-1.069,1
11N01E24Q008M,2018-09-18,-1.069,1
11N01E24Q008M,2018-09-19,-1.068,1
11N01E24Q008M,2018-09-20,-1.067,1
11N01E24Q008M,2018-09-21,-1.066,1
11N01E24Q008M,2018-09-22,-1.065,1
11N01E24Q008M,2018-09-23,-1.064,1
11N01E24Q008M,2018-09-24,-1.063,1
11N01E24Q008M,2018-09-25,-1.063,1
11N01E24Q008M,2018-09-26,-1.062,1
11N01E24Q008M,2018-09-27,-1.061,1
11N01E24Q008M,2018-09-28,-1.06,1
11N01E24Q008M,2018-09-29,-1.059,1
11N01E24Q008M,2018-09-30,-1.058,1
11N01E24Q008M,2018-10-01,-1.057,1
11N01E24Q008M,2018-10-02,-1.057,1
11N01E24Q008M,2018-10-03,-1.056,1
11N01E24Q008M,2018-10-04,-1.055,1
11N01E24Q008M,2018-10-05,-1.054,1
11N01E24Q008M,2018-10-06,-1.053,1
11N01E24Q008M,2018-10-07,-1.052,1
11N01E24Q008M,2018-10-08,-1.051,1
11N01E24Q008M,2018-10-09,-1.051,1
11N01E24Q008M,2018-10-10,-1.05,1
11N01E24Q008M,2018-10-11,-1.049,1
11N01E24Q008M,2018-10-12,-1.048,1
11N01E24Q008M,2018-10-13,-1.047,1
11N01E24Q008M,2018-10-14,-1.046,1
11N01E24Q008M,2018-10-15,-1.045,1
11N01E24Q008M,2018-10-16,-1.045,1
11N01E24Q008M,2018-10-17,-1.044,1
11N01E24Q008M,2018-10-18,-1.043,1
11N01E24Q008M,2018-10-19,-1.042,1
11N01E24Q008M,2018-10-20,-1.041,1
11N01E24Q008M,2018-10-21,-1.04,1
11N01E24Q008M,2018-10-22,-1.039,1
11N01E24Q008M,2018-10-23,-1.039,1
11N01E24Q008M,2018-10-24,-1.038,1
11N01E24Q008M,2018-10-25,-1.037,1
11N01E24Q008M,2018-10-26,-1.036,1
11N01E24Q008M,2018-10-27,-1.035,1
11N01E24Q008M,2018-10-28,-1.034,1
11N01E24Q008M,2018-10-29,-1.033,1
11N01E24Q008M,2018-10-30,-1.033,1
11N01E24Q008M,2018-10-31,-1.032,1
11N01E24Q008M,2018-11-01,-1.031,1
11N01E24Q008M,2018-11-02,-1.03,1
11N01E24Q008M,2018-11-03,-1.03,1
11N01E24Q008M,2018-11-04,-1.03,1
11N01E24Q008M,2018-11-05,-1.029,1
11N01E24Q008M,2018-11-06,-1.029,1
11N01E24Q008M,2018-11-07,-1.028,1
11N01E24Q008M,2018-11-08,-1.028,1
11N01E24Q008M,2018-11-09,-1.027,1
11N01E24Q008M,2018-11-10,-1.027,1
11N01E24Q008M,2018-11-11,-1.026,1
11N01E24Q008M,2018-11-12,-1.026,1
11N01E24Q008M,2018-11-13,-1.026,1
11N01E24Q008M,2018-11-14,-1.025,1
11N01E24Q008M,2018-11-15,-1.025,1
11N01E24Q008M,2018-11-16,-1.024,1
11N01E24Q008M,2018-11-17,-1.024,1
11N01E24Q008M,2018-11-18,-1.023,1
11N01E24Q008M,2018-11-19,-1.023,1
11N01E24Q008M,2018-11-20,-1.022,1
11N01E24Q008M,2018-11-21,-1.021,1
11N01E24Q008M,2018-11-22,-1.02,1
11N01E24Q008M,2018-11-23,-1.019,1
11N01E24Q008M,2018-11-24,-1.018,1
11N01E24Q008M,2018-11-25,-1.017,1
11N01E24Q008M,2018-11-26,-1.016,1
11N01E24Q008M,2018-11-27,-1.015,1
11N01E24Q008M,2018-11-28,-1.014,1
11N01E24Q008M,2018-11-29,-1.013,1
11N01E24Q008M,2018-11-30,-1.012,1
11N01E24Q008M,2018-12-01,-1.011,1
11N01E24Q008M,2018-12-02,-1.01,1
11N01E24Q008M,2018-12-03,-1.009,1
11N01E24Q008M,2018-12-04,-1.008,1
11N01E24Q008M,2018-12-05,-1.007,1
11N01E24Q008M,2018-12-06,-1.006,1
11N01E24Q008M,2018-12-07,-1.005,1
11N01E24Q008M,2018-12-08,-1.004,1
11N01E24Q008M,2018-12-09,-1.003,1
11N01E24Q008M,2018-12-10,-1.002,1
11N01E24Q008M,2018-12-11,-1.001,1
11N01E24Q008M,2018-12-12,-1,1
11N01E24Q008M,2018-12-13,-0.999,1
11N01E24Q008M,2018-12-14,-0.998,1
11N01E24Q008M,2018-12-15,-0.997,1
11N01E24Q008M,2018-12-16,-0.996,1
11N01E24Q008M,2018-12-17,-0.995,1
11N01E24Q008M,2018-12-18,-0.994,1
11N01E24Q008M,2018-12-19,-0.993,1
11N01E24Q008M,2018-12-20,-0.992,1
11N01E24Q008M,2018-12-21,-0.992,1
11N01E24Q008M,2018-12-22,-0.991,1
11N01E24Q008M,2018-12-23,-0.99,1
11N01E24Q008M,2018-12-24,-0.989,1
11N01E24Q008M,2018-12-25,-0.989,1
11N01E24Q008M,2018-12-26,-0.988,1
11N01E24Q008M,2018-12-27,-0.987,1
11N01E24Q008M,2018-12-28,-0.986,1
11N01E24Q008M,2018-12-29,-0.985,1
11N01E24Q008M,2018-12-30,-0.985,1
11N01E24Q008M,2018-12-31,-0.984,1
11N01E24Q008M,2019-01-01,-0.983,1
11N01E24Q008M,2019-01-02,-0.982,1
11N01E24Q008M,2019-01-03,-0.981,1
11N01E24Q008M,2019-01-04,-0.981,1
11N01E24Q008M,2019-01-05,-0.98,1
11N01E24Q008M,2019-01-06,-0.979,1
11N01E24Q008M,2019-01-07,-0.978,1
11N01E24Q008M,2019-01-08,-0.978,1
11N01E24Q008M,2019-01-09,-0.977,1
11N01E24Q008M,2019-01-10,-0.976,1
11N01E24Q008M,2019-01-11,-0.975,1
11N01E24Q008M,2019-01-12,-0.974,1
11N01E24Q008M,2019-01-13,-0.974,1
11N01E24Q008M,2019-01-14,-0.973,1
11N01E24Q008M,2019-01-15,-0.972,1
11N01E24Q008M,2019-01-16,-0.971,1
11N01E24Q008M,2019-01-17,-0.97,1
11N01E24Q008M,2019-01-18,-0.97,1
11N01E24Q008M,2019-01-19,-0.969,1
11N01E24Q008M,2019-01-20,-0.968,1
11N01E24Q008M,2019-01-21,-0.967,1
11N01E24Q008M,2019-01-22,-0.967,1
11N01E24Q008M,2019-01-23,-0.966,1
11N01E24Q008M,2019-01-24,-0.965,1
11N01E24Q008M,2019-01-25,-0.965,1
11N01E24Q008M,2019-01-26,-0.964,1
11N01E24Q008M,2019-01-27,-0.964,1
11N01E24Q008M,2019-01-28,-0.963,1
11N01E24Q008M,2019-01-29,-0.963,1
11N01E24Q008M,2019-01-30,-0.962,1
11N01E24Q008M,2019-01-31,-0.962,1
11N01E24Q008M,2019-02-01,-0.962,1
11N01E24Q008M,2019-02-02,-0.961,1
11N01E24Q008M,2019-02-03,-0.961,1
11N01E24Q008M,2019-02-04,-0.96,1
11N01E24Q008M,2019-02-05,-0.96,1
11N01E24Q008M,2019-02-06,-0.96,1
11N01E24Q008M,2019-02-07,-0.959,1
11N01E24Q008M,2019-02-08,-0.959,1
11N01E24Q008M,2019-02-09,-0.958,1
11N01E24Q008M,2019-02-10,-0.958,1
11N01E24Q008M,2019-02-11,-0.957,1
11N01E24Q008M,2019-02-12,-0.957,1
11N01E24Q008M,2019-02-13,-0.956,1
11N01E24Q008M,2019-02-14,-0.955,1
11N01E24Q008M,2019-02-15,-0.954,1
11N01E24Q008M,2019-02-16,-0.953,1
11N01E24Q008M,2019-02-17,-0.951,1
11N01E24Q008M,2019-02-18,-0.95,1
11N01E24Q008M,2019-02-19,-0.949,1
11N01E24Q008M,2019-02-20,-0.948,1
11N01E24Q008M,2019-02-21,-0.947,1
11N01E24Q008M,2019-02-22,-0.946,1
11N01E24Q008M,2019-02-23,-0.944,1
11N01E24Q008M,2019-02-24,-0.943,1
11N01E24Q008M,2019-02-25,-0.942,1
11N01E24Q008M,2019-02-26,-0.941,1
11N01E24Q008M,2019-02-27,-0.94,1
11N01E24Q008M,2019-02-28,-0.939,1
11N01E24Q008M,2019-03-01,-0.938,1
11N01E24Q008M,2019-03-02,-0.936,1
11N01E24Q008M,2019-03-03,-0.935,1
11N01E24Q008M,2019-03-04,-0.934,1
11N01E24Q008M,2019-03-05,-0.933,1
11N01E24Q008M,2019-03-06,-0.932,1
11N01E24Q008M,2019-03-07,-0.931,1
11N01E24Q008M,2019-03-08,-0.929,1
11N01E24Q008M,2019-03-09,-0.928,1
11N01E24Q008M,2019-03-10,-0.927,1
11N01E24Q008M,2019-03-11,-0.926,1
11N01E24Q008M,2019-03-12,-0.926,1
11N01E24Q008M,2019-03-13,-0.927,1
11N01E24Q008M,2019-03-14,-0.927,1
11N01E24Q008M,2019-03-15,-0.927,1
11N01E24Q008M,2019-03-16,-0.928,1
11N01E24Q008M,2019-03-17,-0.928,1
11N01E24Q008M,2019-03-18,-0.928,1
11N01E24Q008M,2019-03-19,-0.929,1
11N01E24Q008M,2019-03-20,-0.929,1
11N01E24Q008M,2019-03-21,-0.929,1
11N01E24Q008M,2019-03-22,-0.929,1
11N01E24Q008M,2019-03-23,-0.93,1
11N01E24Q008M,2019-03-24,-0.93,1
11N01E24Q008M,2019-03-25,-0.93,1
11N01E24Q008M,2019-03-26,-0.931,1
11N01E24Q008M,2019-03-27,-0.931,1
11N01E24Q008M,2019-03-28,-0.931,1
11N01E24Q008M,2019-03-29,-0.932,1
11N01E24Q008M,2019-03-30,-0.932,1
11N01E24Q008M,2019-03-31,-0.932,1
11N01E24Q008M,2019-04-01,-0.933,1
11N01E24Q008M,2019-04-02,-0.933,1
11N01E24Q008M,2019-04-03,-0.933,1
11N01E24Q008M,2019-04-04,-0.934,1
11N01E24Q008M,2019-04-05,-0.934,1
11N01E24Q008M,2019-04-06,-0.934,1
11N01E24Q008M,2019-04-07,-0.934,1
11N01E24Q008M,2019-04-08,-0.935,1
11N01E24Q008M,2019-04-09,-0.935,1
11N01E24Q008M,2019-04-10,-0.935,1
11N01E24Q008M,2019-04-11,-0.936,1
11N01E24Q008M,2019-04-12,-0.936,1
11N01E24Q008M,2019-04-13,-0.936,1
11N01E24Q008M,2019-04-14,-0.937,1
11N01E24Q008M,2019-04-15,-0.937,1
11N01E24Q008M,2019-04-16,-0.937,1
11N01E24Q008M,2019-04-17,-0.938,1
11N01E24Q008M,2019-04-18,-0.938,1
11N01E24Q008M,2019-04-19,-0.938,1
11N01E24Q008M,2019-04-20,-0.939,1
11N01E24Q008M,2019-04-21,-0.939,1
11N01E24Q008M,2019-04-22,-0.939,1
11N01E24Q008M,2019-04-23,-0.939,1
11N01E24Q008M,2019-04-24,-0.94,1
11N01E24Q008M,2019-04-25,-0.94,1
11N01E24Q008M,2019-04-26,-0.94,1
11N01E24Q008M,2019-04-27,-0.941,1
11N01E24Q008M,2019-04-28,-0.941,1
11N01E24Q008M,2019-04-29,-0.941,1
11N01E24Q008M,2019-04-30,-0.942,1
11N01E24Q008M,2019-05-01,-0.942,1
11N01E24Q008M,2019-05-02,-0.943,1
11N01E24Q008M,2019-05-03,-0.943,1
11N01E24Q008M,2019-05-04,-0.944,1
11N01E24Q008M,2019-05-05,-0.944,1
11N01E24Q008M,2019-05-06,-0.945,1
11N01E24Q008M,2019-05-07,-0.946,1
11N01E24Q008M,2019-05-08,-0.946,1
11N01E24Q008M,2019-05-09,-0.947,1
11N01E24Q008M,2019-05-10,-0.947,1
11N01E24Q008M,2019-05-11,-0.948,1
11N01E24Q008M,2019-05-12,-0.949,1
11N01E24Q008M,2019-05-13,-0.949,1
11N01E24Q008M,2019-05-14,-0.95,1
11N01E24Q008M,2019-05-15,-0.95,1
11N01E24Q008M,2019-05-16,-0.951,1
11N01E24Q008M,2019-05-17,-0.952,1
11N01E24Q008M,2019-05-18,-0.952,1
11N01E24Q008M,2019-05-19,-0.953,1
11N01E24Q008M,2019-05-20,-0.953,1
11N01E24Q008M,2019-05-21,-0.954,1
11N01E24Q008M,2019-05-22,-0.955,1
11N01E24Q008M,2019-05-23,-0.955,1
11N01E24Q008M,2019-05-24,-0.956,1
11N01E24Q008M,2019-05-25,-0.956,1
11N01E24Q008M,2019-05-26,-0.957,1
11N01E24Q008M,2019-05-27,-0.958,1
11N01E24Q008M,2019-05-28,-0.958,1
11N01E24Q008M,2019-05-29,-0.959,1
11N01E24Q008M,2019-05-30,-0.959,1
11N01E24Q008M,2019-05-31,-0.96,1
11N01E24Q008M,2019-06-01,-0.961,1
11N01E24Q008M,2019-06-02,-0.961,1
11N01E24Q008M,2019-06-03,-0.962,1
11N01E24Q008M,2019-06-04,-0.962,1
11N01E24Q008M,2019-06-05,-0.964,1
11N01E24Q008M,2019-06-06,-0.967,1
11N01E24Q008M,2019-06-07,-0.971,1
11N01E24Q008M,2019-06-08,-0.975,1
11N01E24Q008M,2019-06-09,-0.979,1
11N01E24Q008M,2019-06-10,-0.983,1
11N01E24Q008M,2019-06-11,-0.987,1
11N01E24Q008M,2019-06-12,-0.991,1
11N01E24Q008M,2019-06-13,-0.995,1
11N01E24Q008M,2019-06-14,-0.999,1
11N01E24Q008M,2019-06-15,-1.003,1
11N01E24Q008M,2019-06-16,-1.007,1
11N01E24Q008M,2019-06-17,-1.011,1
11N01E24Q008M,2019-06-18,-1.015,1
11N01E24Q008M,2019-06-19,-1.017,1
11N01E24Q008M,2019-06-20,-1.019,1
11N01E24Q008M,2019-06-21,-1.021,1
11N01E24Q008M,2019-06-22,-1.023,1
11N01E24Q008M,2019-06-23,-1.025,1
11N01E24Q008M,2019-06-24,-1.027,1
11N01E24Q008M,2019-06-25,-1.029,1
11N01E24Q008M,2019-06-26,-1.031,1
11N01E24Q008M,2019-06-27,-1.034,1
11N01E24Q008M,2019-06-28,-1.036,1
11N01E24Q008M,2019-06-29,-1.038,1
11N01E24Q008M,2019-06-30,-1.04,1
11N01E24Q008M,2019-07-01,-1.042,1
11N01E24Q008M,2019-07-02,-1.044,1
11N01E24Q008M,2019-07-03,-1.046,1
11N01E24Q008M,2019-07-04,-1.048,1
11N01E24Q008M,2019-07-05,-1.05,1
11N01E24Q008M,2019-07-06,-1.052,1
11N01E24Q008M,2019-07-07,-1.054,1
11N01E24Q008M,2019-07-08,-1.056,1
11N01E24Q008M,2019-07-09,-1.058,1
11N01E24Q008M,2019-07-10,-1.06,1
11N01E24Q008M,2019-07-11,-1.062,1
11N01E24Q008M,2019-07-12,-1.065,1
11N01E24Q008M,2019-07-13,-1.067,1
11N01E24Q008M,2019-07-14,-1.069,1
11N01E24Q008M,2019-07-15,-1.071,1
11N01E24Q008M,2019-07-16,-1.073,1
11N01E24Q008M,2019-07-17,-1.075,1
11N01E24Q008M,2019-07-18,-1.077,1
11N01E24Q008M,2019-07-19,-1.077,1
11N01E24Q008M,2019-07-20,-1.076,1
11N01E24Q008M,2019-07-21,-1.076,1
11N01E24Q008M,2019-07-22,-1.075,1
11N01E24Q008M,2019-07-23,-1.075,1
11N01E24Q008M,2019-07-24,-1.074,1
11N01E24Q008M,2019-07-25,-1.074,1
11N01E24Q008M,2019-07-26,-1.073,1
11N01E24Q008M,2019-07-27,-1.073,1
11N01E24Q008M,2019-07-28,-1.072,1
11N01E24Q008M,2019-07-29,-1.072,1
11N01E24Q008M,2019-07-30,-1.071,1
11N01E24Q008M,2019-07-31,-1.071,1
11N01E24Q008M,2019-08-01,-1.07,1
11N01E24Q008M,2019-08-02,-1.07,1
11N01E24Q008M,2019-08-03,-1.069,1
11N01E24Q008M,2019-08-04,-1.069,1
11N01E24Q008M,2019-08-05,-1.068,1
11N01E24Q008M,2019-08-06,-1.068,1
11N01E24Q008M,2019-08-07,-1.067,1
11N01E24Q008M,2019-08-08,-1.067,1
11N01E24Q008M,2019-08-09,-1.066,1
11N01E24Q008M,2019-08-10,-1.066,1
11N01E24Q008M,2019-08-11,-1.065,1
11N01E24Q008M,2019-08-12,-1.065,1
11N01E24Q008M,2019-08-13,-1.064,1
11N01E24Q008M,2019-08-14,-1.064,1
11N01E24Q008M,2019-08-15,-1.063,1
11N01E24Q008M,2019-08-16,-1.062,1
11N01E24Q008M,2019-08-17,-1.061,1
11N01E24Q008M,2019-08-18,-1.059,1
11N01E24Q008M,2019-08-19,-1.058,1
11N01E24Q008M,2019-08-20,-1.057,1
11N01E24Q008M,2019-08-21,-1.056,1
11N01E24Q008M,2019-08-22,-1.055,1
11N01E24Q008M,2019-08-23,-1.054,1
11N01E24Q008M,2019-08-24,-1.053,1
11N01E24Q008M,2019-08-25,-1.052,1
11N01E24Q008M,2019-08-26,-1.051,1
11N01E24Q008M,2019-08-27,-1.05,1
11N01E24Q008M,2019-08-28,-1.049,1
11N01E24Q008M,2019-08-29,-1.047,1
11N01E24Q008M,2019-08-30,-1.046,1
11N01E24Q008M,2019-08-31,-1.045,1
11N01E24Q008M,2019-09-01,-1.044,1
11N01E24Q008M,2019-09-02,-1.043,1
11N01E24Q008M,2019-09-03,-1.042,1
11N01E24Q008M,2019-09-04,-1.041,1
11N01E24Q008M,2019-09-05,-1.04,1
11N01E24Q008M,2019-09-06,-1.039,1
11N01E24Q008M,2019-09-07,-1.038,1
11N01E24Q008M,2019-09-08,-1.037,1
11N01E24Q008M,2019-09-09,-1.037,1
11N01E24Q008M,2019-09-10,-1.036,1
11N01E24Q008M,2019-09-11,-1.035,1
11N01E24Q008M,2019-09-12,-1.034,1
11N01E24Q008M,2019-09-13,,255
11N01E24Q008M,2019-09-14,,255
11N01E24Q008M,2019-09-15,,255
11N01E24Q008M,2019-09-16,,255
